item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
706394.0,Dealer,135000.0,Can be exported,34200,Premium,2023.0,0.0,Left hand,False,False,Kia,Sorento,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,674.0,52.0,20.0,,New_car,KIA SORENTO 3.5L FOLL OPTION,Black,Automatic,Dubai,https://www.dubicars.com/2023-kia-sorento-kia-sorento-35l-foll-option-706394.html,1721802384.0
711455.0,Dealer,155000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,9.0,,New_car,LAND CRUISER LC79 4.2L V6 DUBAL CAPIN,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-land-cruiser-lc79-42l-v6-dubal-capin-711455.html,1721802388.0
712074.0,Dealer,135000.0,Can be exported,36900,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Target Motors 2,Premium,26.0,AED,0.0,3,3.0,96.0,2034.0,105.0,18.0,,New_car,LAND CRUISER LC79 4.2L V6 DIESEL 2024 0KM,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-land-cruiser-lc79-42l-v6-diesel-2024-0km-712074.html,1721802393.0
706143.0,Dealer,138000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,18.0,,New_car,HILUX ADVENTURE 4.0L PETROL FOLL OPTION,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-hilux-adventure-40l-petrol-foll-option-706143.html,1721802401.0
706394.0,Dealer,135000.0,Can be exported,34200,Premium,2023.0,0.0,Left hand,False,False,Kia,Sorento,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,674.0,52.0,20.0,,New_car,KIA SORENTO 3.5L FOLL OPTION,Black,Automatic,Dubai,https://www.dubicars.com/2023-kia-sorento-kia-sorento-35l-foll-option-706394.html,1721802406.0
711455.0,Dealer,155000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,9.0,,New_car,LAND CRUISER LC79 4.2L V6 DUBAL CAPIN,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-land-cruiser-lc79-42l-v6-dubal-capin-711455.html,1721802407.0
712074.0,Dealer,135000.0,Can be exported,36900,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Target Motors 2,Premium,26.0,AED,0.0,3,3.0,96.0,2034.0,105.0,18.0,,New_car,LAND CRUISER LC79 4.2L V6 DIESEL 2024 0KM,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-land-cruiser-lc79-42l-v6-diesel-2024-0km-712074.html,1721802411.0
721845.0,Dealer,112000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1697.0,105.0,20.0,,New_car,FORTUNER 2.7L 4WD,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-fortuner-27l-4wd-721845.html,1721802415.0
723881.0,Dealer,93500.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,100.0,1570.0,105.0,16.0,,New_car,RAV4 2.0L 2WD AT LE,Silver,Automatic,Dubai,https://www.dubicars.com/2024-toyota-rav4-rav4-20l-2wd-at-le-723881.html,1721802419.0
724197.0,Dealer,98000.0,Can be exported,26702,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,European,Target Motors 2,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,13.0,,New_car,HILUX SR5 2.4L MT DIESEL 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-hilux-hilux-sr5-24l-mt-diesel-2024-724197.html,1721802424.0
702217.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,Other,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,19.0,,New_car,GR SPORTS LHD 4.0L 4WD 2024 - 360 DEGREE - PWR WIN - ALLOY WHEEL,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-gr-sports-lhd-40l-4wd-2024-360-degree-pwr-win-alloy-wheel-702217.html,1721802427.0
694828.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,TX 350,SUV/Crossover,New,Gasoline,Canadian,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,6,3.0,100.0,3305.0,59.0,19.0,,New_car,LHD 2.4L PETROL EXECUTIVE 6 SEATS AT 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-lexus-tx-350-lhd-24l-petrol-executive-6-seats-at-2024my-694828.html,1721802432.0
730872.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,European,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,20.0,,New_car,PRADO VX 4.0L V6 FULL OPTION PETROL,Grey,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-prado-vx-40l-v6-full-option-petrol-730872.html,1721802433.0
731203.0,Dealer,290000.0,Can be exported,77656,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,European,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,LAND CRUISER VX 3.5L TEIN TURBO PETROL,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-land-cruiser-vx-35l-tein-turbo-petrol-731203.html,1721802436.0
702343.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Grand Highlander,SUV/Crossover,New,Hybrid,Canadian,Shayan Royal General Trading FZE,Premium,27.0,AED,0.0,7,3.0,100.0,3268.0,105.0,20.0,,New_car,LHD LIMITED 2.5L HYBRID AWD AT 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-grand-highlander-lhd-limited-25l-hybrid-awd-at-2024my-702343.html,1721802441.0
708575.0,Dealer,0.0,Only for export,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,LX600,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2943.0,59.0,9.0,,New_car,LHD 3.5L GASOLINE V6 TWIN TURBO 7 SEATER TURBO SPORT 25-ML 2024YM,Black,Automatic,Dubai,https://www.dubicars.com/2024-lexus-lx600-lhd-35l-gasoline-v6-twin-turbo-7-seater-turbo-sport-25-ml-2024ym-708575.html,1721802442.0
736985.0,Dealer,64000.0,Can be exported,17438,Premium,2024.0,0.0,Left hand,False,False,Suzuki,Grand Vitara,SUV/Crossover,New,Gasoline,Other,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,100.0,1512.0,99.0,20.0,,New_car,GRAND VITARA GLX 1.5L 2024,Silver,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-grand-vitara-grand-vitara-glx-15l-2024-736985.html,1721802446.0
745229.0,Dealer,160000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,20.0,,New_car,LAND CRUISER LC76 HARDTOP 5DOOR 4.2L V6 DIESEL 2024,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-land-cruiser-lc76-hardtop-5door-42l-v6-diesel-2024-745229.html,1721802451.0
755307.0,Dealer,1600000.0,Can be exported,43800,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,17.0,,New_car,PRADO TXL 2.7L V4 PETROL 2023 0KM,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-prado-txl-27l-v4-petrol-2023-0km-755307.html,1721802454.0
755528.0,Dealer,200000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,European,Target Motors 2,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,18.0,,New_car,PRADO  VX 2.8L DIESL,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-prado-vx-28l-diesl-755528.html,1721802459.0
722422.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Lexus,LX 500,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,3014.0,59.0,8.0,,New_car,LHD 3.3L DIESEL V6 TT TURBO SPORT A/T_2023YM,Black,Automatic,Dubai,https://www.dubicars.com/2023-lexus-lx-500-lhd-33l-diesel-v6-tt-turbo-sport-at2023ym-722422.html,1721802464.0
760325.0,Dealer,173000.0,Can be exported,47400,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,Other,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,15.0,,New_car,TOYOTA PRADO VX 2.7L  S-UP AT,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-27l-s-up-at-760325.html,1721802468.0
721796.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,TX 350,SUV/Crossover,New,Gasoline,Canadian,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,3305.0,59.0,20.0,,New_car,LHD 2.4L PETROL AWD ULTRA LUXURY 7 SEATS AT_24MY,Black,Automatic,Dubai,https://www.dubicars.com/2024-lexus-tx-350-lhd-24l-petrol-awd-ultra-luxury-7-seats-at24my-721796.html,1721802473.0
756839.0,Dealer,125000.0,Can be exported,34500,Premium,2018.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,Used,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,25000.0,7,3.0,100.0,1781.0,105.0,14.0,,Used_car,PRADO VX 4.0L V6 CLEAN CAR,Black,Automatic,Dubai,https://www.dubicars.com/2018-toyota-prado-prado-vx-40l-v6-clean-car-756839.html,1721802479.0
727174.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,5.0,,New_car,LC79 LHD 4.5L DC DSL V8 4X4 M/T 2024,Grey,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lc79-lhd-45l-dc-dsl-v8-4x4-mt-2024-727174.html,1721802485.0
730733.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,LX600,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2943.0,59.0,20.0,,New_car,3.5L PETROL V6 TT TURBO SPORT 7S 25-ML 2024,Silver,Automatic,Dubai,https://www.dubicars.com/2024-lexus-lx600-35l-petrol-v6-tt-turbo-sport-7s-25-ml-2024-730733.html,1721802491.0
732803.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,ES350,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,739.0,59.0,19.0,,New_car,LHD 3.5L V6 GASOLINE FULL OPTION 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-lexus-es350-lhd-35l-v6-gasoline-full-option-2024-732803.html,1721802497.0
730741.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,LX600,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2943.0,59.0,20.0,,New_car,3.5L PETROL V6 TT TURBO SPORT 7S 25-ML 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-lexus-lx600-35l-petrol-v6-tt-turbo-sport-7s-25-ml-2024-730741.html,1721802503.0
732977.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,5,3.0,100.0,2764.0,105.0,5.0,,New_car,LHD LC76 4.5L TDSL-G V8 4WD 5D 5S MT 2024,Grey,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-lhd-lc76-45l-tdsl-g-v8-4wd-5d-5s-mt-2024-732977.html,1721802506.0
734604.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Yaris,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,1581.0,105.0,20.0,,New_car,NEW LHD 1.5L PETROL SEDAN E AT 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-yaris-new-lhd-15l-petrol-sedan-e-at-2024my-734604.html,1721802511.0
734609.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Yaris,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,1581.0,105.0,20.0,,New_car,NEW LHD 1.5L PETROL SEDAN E AT 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-yaris-new-lhd-15l-petrol-sedan-e-at-2024my-734609.html,1721802514.0
735634.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,5,3.0,100.0,2764.0,105.0,20.0,,New_car,LHD LC76 4.5L TDSL V8 4WD 5D 5S MT 24MY FULL OPTION WITH KIT (SPECIAL EDITION),Black,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-lhd-lc76-45l-tdsl-v8-4wd-5d-5s-mt-24my-full-option-with-kit-special-edition-735634.html,1721802520.0
735668.0,Dealer,0.0,Can be exported,0,Premium,2020.0,0.0,Left hand,False,False,Mitsubishi,Pajero,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1150.0,72.0,13.0,,New_car,LHD 3.8L GASOLINE GLS SIGNATURE EDITION AT_2020YM NEW,White,Automatic,Dubai,https://www.dubicars.com/2020-mitsubishi-pajero-lhd-38l-gasoline-gls-signature-edition-at2020ym-new-735668.html,1721802523.0
735634.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,5,3.0,100.0,2764.0,105.0,20.0,,New_car,LHD LC76 4.5L TDSL V8 4WD 5D 5S MT 24MY FULL OPTION WITH KIT (SPECIAL EDITION),Black,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-lhd-lc76-45l-tdsl-v8-4wd-5d-5s-mt-24my-full-option-with-kit-special-edition-735634.html,1721802529.0
735668.0,Dealer,0.0,Can be exported,0,Premium,2020.0,0.0,Left hand,False,False,Mitsubishi,Pajero,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1150.0,72.0,13.0,,New_car,LHD 3.8L GASOLINE GLS SIGNATURE EDITION AT_2020YM NEW,White,Automatic,Dubai,https://www.dubicars.com/2020-mitsubishi-pajero-lhd-38l-gasoline-gls-signature-edition-at2020ym-new-735668.html,1721802531.0
758858.0,Dealer,2350000.0,Can be exported,0,Premium,2022.0,0.0,Left hand,False,False,Ferrari,SF90 Spider,Convertible,Used,Hybrid,GCC,CV Automobile,Premium,27.0,AED,2805.0,2,3.0,106.0,3070.0,33.0,19.0,,Used_car,- GCC Spec - With Warranty and Service Contract,Blue,Automatic,Dubai,https://www.dubicars.com/2022-ferrari-sf90-spider-gcc-spec-with-warranty-and-service-contract-758858.html,1721802535.0
735651.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,LX600,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,100.0,2943.0,59.0,12.0,,New_car,LHD 3.5L PETROL V6 F-SPORT 5S 25-ML AT_24YM,White,Automatic,Dubai,https://www.dubicars.com/2024-lexus-lx600-lhd-35l-petrol-v6-f-sport-5s-25-ml-at24ym-735651.html,1721802541.0
735716.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Mitsubishi,Pajero,SUV/Crossover,New,Diesel,Other,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,7,3.0,100.0,1150.0,72.0,18.0,,New_car,SPORT LHD 2.4L DIESEL 4WD GLS 8-AT HIGH-LINE 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-mitsubishi-pajero-sport-lhd-24l-diesel-4wd-gls-8-at-high-line-2023-735716.html,1721802545.0
735671.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Lexus,RX350,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,100.0,761.0,59.0,10.0,,New_car,LHD 2.4L GASOLINE FULL OPTION 2023MY,White,Automatic,Dubai,https://www.dubicars.com/2023-lexus-rx350-lhd-24l-gasoline-full-option-2023my-735671.html,1721802549.0
735741.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,7,3.0,100.0,1697.0,105.0,6.0,,New_car,LHD 2.4L DIESEL E 4X4 AT_24YM,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-lhd-24l-diesel-e-4x4-at24ym-735741.html,1721802554.0
736526.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Hyundai,Accent,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,564.0,45.0,20.0,,New_car,LHD LUXURY 1.5L PETROL AT 24MY NEW SHAPE,White,Automatic,Dubai,https://www.dubicars.com/2024-hyundai-accent-lhd-luxury-15l-petrol-at-24my-new-shape-736526.html,1721802557.0
736778.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Hyundai,Staria,Van,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,9+,3.0,102.0,3016.0,45.0,20.0,,New_car,LHD 3.5L PETROL 2WD LUXURY 9 SEATER  AT 24MY,Black,Automatic,Dubai,https://www.dubicars.com/2024-hyundai-staria-lhd-35l-petrol-2wd-luxury-9-seater-at-24my-736778.html,1721802563.0
736873.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Hyundai,Elantra,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,568.0,45.0,20.0,,New_car,LHD 1.6L PETROL COMFORT AT_24MY,Silver,Automatic,Dubai,https://www.dubicars.com/2024-hyundai-elantra-lhd-16l-petrol-comfort-at24my-736873.html,1721802565.0
737136.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Hyundai,Elantra,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,568.0,45.0,20.0,,New_car,LHD 1.6L PETROL FWD PREMIER PLUS SEDAN 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-hyundai-elantra-lhd-16l-petrol-fwd-premier-plus-sedan-2024my-737136.html,1721802568.0
737196.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,6.0,,New_car,LHD LC79 DC 2.8 DIESEL 4X4 STD AT 24MY,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lhd-lc79-dc-28-diesel-4x4-std-at-24my-737196.html,1721802573.0
737210.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,2,3.0,96.0,2034.0,105.0,5.0,,New_car,LHD LC79 SC 2.8 DIESEL 4X4 STD AT 24MY,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lhd-lc79-sc-28-diesel-4x4-std-at-24my-737210.html,1721802574.0
737639.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,GCC,Shayan Royal General Trading FZE,Premium,26.0,AED,0.0,2,3.0,96.0,2034.0,105.0,17.0,,New_car,LHD LC79 SC 4.5L DIESEL 4WD V8 MT 2023MY,Beige,Manual,Dubai,https://www.dubicars.com/2023-toyota-land-cruiser-pick-up-lhd-lc79-sc-45l-diesel-4wd-v8-mt-2023my-737639.html,1721802579.0
741015.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Corolla,Sedan,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,5,3.0,97.0,1550.0,105.0,9.0,,New_car,LHD 1.6L PETROL Xli-E AT 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-corolla-lhd-16l-petrol-xli-e-at-2024my-741015.html,1721802585.0
748388.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,LX600,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,2943.0,59.0,20.0,,New_car,NEW LHD 3.5L PETROL V6 TT TURBO SPORT 7S 25-ML AT 2024MY,White,Automatic,Dubai,https://www.dubicars.com/2024-lexus-lx600-new-lhd-35l-petrol-v6-tt-turbo-sport-7s-25-ml-at-2024my-748388.html,1721802589.0
750889.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,15.0,,New_car,LHD LC300 4.0L PETROL V6 GXR AT 7S 2024MY (NEW),White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-lhd-lc300-40l-petrol-v6-gxr-at-7s-2024my-new-750889.html,1721802595.0
748712.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Grand Highlander,SUV/Crossover,New,Hybrid,Canadian,Shayan Royal General Trading FZE,Premium,27.0,AED,0.0,7,3.0,100.0,3268.0,105.0,13.0,,New_car,NEW LHD PLATINUM MAX 2.4L HYBRID AWD AT 2024M,Blue,Automatic,Dubai,https://www.dubicars.com/2024-toyota-grand-highlander-new-lhd-platinum-max-24l-hybrid-awd-at-2024m-748712.html,1721802597.0
751749.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,LHD LC300 3.5L PETROL V6 TT VXR FULL OPTION AT_2024MY (WITH KIT) NEW,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-lhd-lc300-35l-petrol-v6-tt-vxr-full-option-at2024my-with-kit-new-751749.html,1721802599.0
751823.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Grand Highlander,SUV/Crossover,New,Hybrid,Canadian,Shayan Royal General Trading FZE,Premium,27.0,AED,0.0,7,3.0,100.0,3268.0,105.0,20.0,,New_car,LHD LIMITED 2.5L HYBRID AWD AT 2024MY,Beige,Automatic,Dubai,https://www.dubicars.com/2024-toyota-grand-highlander-lhd-limited-25l-hybrid-awd-at-2024my-751823.html,1721802604.0
752512.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Lexus,TX 350,SUV/Crossover,New,Gasoline,Canadian,Shayan Royal General Trading FZE,Premium,25.0,AED,0.0,7,3.0,100.0,3305.0,59.0,20.0,,New_car,LHD 2.4L PETROL AWD EXECUTIVE 7 SEATS AT_24MY,Black,Automatic,Dubai,https://www.dubicars.com/2024-lexus-tx-350-lhd-24l-petrol-awd-executive-7-seats-at24my-752512.html,1721802608.0
