id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
16016270,Mercedes-Benz,SL-Class,2018.0,28000.0,SL 400,GCC Specs,199000.0,Dealer,2024-07-25T15:51:37,Dubizzle,https://dubizzle.com/s/DOBFM8w,2,Coupe,Petrol,Brown,White,Automatic Transmission,Left Hand,2,6.0,168000.0,4666.666666666667,185708,1.0715747302216383
16016245,Porsche,Cayenne,2020.0,59370.0,S,GCC Specs,319000.0,Dealer,2024-07-25T15:37:43,Dubizzle,https://dubizzle.com/s/DOBFM87,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,4.0,237480.0,14842.5,193191,1.651215636339167
16016236,Tesla,Model X,2019.0,127020.0,Other,GCC Specs,189000.0,Dealer,2024-07-25T15:33:00,Dubizzle,https://dubizzle.com/s/DOBFM8Y,5+,SUV,Electric,White,Black,Automatic Transmission,Left Hand,6,5.0,635100.0,25404.0,135038,1.3996060368192658
16016231,Ford,Focus,2017.0,136923.0,Trend,GCC Specs,29950.0,Dealer,2024-07-25T15:29:14,Dubizzle,https://dubizzle.com/s/DOBFM8T,4,Hatchback,Petrol,Black,Black,Automatic Transmission,Left Hand,5,7.0,958461.0,19560.428571428572,25793,1.1611677586942193
16016222,Kia,Seltos,2024.0,0.0,LX,GCC Specs,78990.0,Dealer,2024-07-25T15:25:37,Dubizzle,https://dubizzle.com/s/DOBFM8K,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,84622,0.9334452033750089
16016215,BMW,7-Series,2022.0,28000.0,730li Executive,GCC Specs,216500.0,Dealer,2024-07-25T15:19:59,Dubizzle,https://dubizzle.com/s/DOBFM8D,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,2.0,56000.0,14000.0,204684,1.0577280100056672
16016202,BMW,4-Series,2016.0,139000.0,428i Gran Coupe,GCC Specs,53500.0,Dealer,2024-07-25T15:15:32,Dubizzle,https://dubizzle.com/s/DOBFM7q,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5,8.0,1112000.0,17375.0,63597,0.8412346494331494
15992967,Toyota,Supra,2023.0,15000.0,Other,GCC Specs,219990.0,Dealer,2024-07-25T15:07:57,Dubizzle,https://dubizzle.com/s/DOBFG5F,2,Sports Car,Petrol,Tan,White,Automatic Transmission,Left Hand,2,1.0,15000.0,15000.0,197776,1.112318987136963
15999261,Hyundai,Santa Fe,2020.0,86000.0,GLS,GCC Specs,89990.0,Dealer,2024-07-25T15:07:28,Dubizzle,https://dubizzle.com/s/DOBFIIb,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7,4.0,344000.0,21500.0,80122,1.1231621776790395
16005469,Land Rover,Discovery Sport,2018.0,89000.0,Other,GCC Specs,79990.0,Dealer,2024-07-25T15:07:04,Dubizzle,https://dubizzle.com/s/DOBFJkj,5+,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5,6.0,534000.0,14833.333333333334,99293,0.8055955606135378
15996693,Suzuki,Swift,2023.0,8000.0,GL,GCC Specs,39990.0,Dealer,2024-07-25T15:05:32,Dubizzle,https://dubizzle.com/s/DOBFH3L,4,Hatchback,Petrol,Black,Brown,Automatic Transmission,Left Hand,5,1.0,8000.0,8000.0,49606,0.8061524815546507
16006801,BMW,X5,2018.0,112000.0,xDrive35i M Sport,GCC Specs,124990.0,Dealer,2024-07-25T15:03:03,Dubizzle,https://dubizzle.com/s/DOBFKGN,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,6.0,672000.0,18666.666666666668,141791,0.8815086994237998
16006878,Hyundai,Santa Fe,2021.0,63000.0,GLS Top,GCC Specs,134990.0,Dealer,2024-07-25T15:02:46,Dubizzle,https://dubizzle.com/s/DOBFKH2,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7,3.0,189000.0,21000.0,113639,1.187884441080967
15998242,Ford,Bronco,2021.0,59000.0,Wildtrak,GCC Specs,209990.0,Dealer,2024-07-25T15:02:28,Dubizzle,https://dubizzle.com/s/DOBFHsK,5+,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,5,3.0,177000.0,19666.666666666668,187745,1.118485179365629
16012063,Mercedes-Benz,E-Class,2019.0,79000.0,E 300,GCC Specs,159990.0,Dealer,2024-07-25T15:02:18,Dubizzle,https://dubizzle.com/s/DOBFL3F,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5,5.0,395000.0,15800.0,151216,1.058022960533277
16013862,Jeep,Grand Cherokee,2018.0,101000.0,Limited Plus,GCC Specs,89990.0,Dealer,2024-07-25T15:02:13,Dubizzle,https://dubizzle.com/s/DOBFLwG,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,6.0,606000.0,16833.333333333332,100988,0.8910959717986295
15993065,BMW,4-Series,2016.0,114000.0,435i Sport-line,GCC Specs,89990.0,Dealer,2024-07-25T15:01:51,Dubizzle,https://dubizzle.com/s/DOBFG6f,2,Hard Top Convertible,Petrol,,White,Automatic Transmission,Left Hand,5,8.0,912000.0,14250.0,77492,1.161281164507304
16012172,Volkswagen,Tiguan,2020.0,56000.0,S,GCC Specs,74990.0,Dealer,2024-07-25T15:01:34,Dubizzle,https://dubizzle.com/s/DOBFL4q,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,4.0,224000.0,14000.0,88595,0.8464360291212822
15990629,Toyota,Rav 4,2021.0,24000.0,TOP Plus,GCC Specs,129990.0,Dealer,2024-07-25T15:00:50,Dubizzle,https://dubizzle.com/s/DOBFFtX,5+,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5,3.0,72000.0,8000.0,113668,1.1435936235352078
15965272,Jeep,Wrangler,2024.0,0.0,Rubicon,GCC Specs,229990.0,Dealer,2024-07-25T15:00:26,Dubizzle,https://dubizzle.com/s/DOBEzSY,3,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,193517,1.1884743975981438
16016174,Mercedes-Benz,S-Class,2019.0,42180.0,S 63 AMG,GCC Specs,390000.0,Dealer,2024-07-25T14:58:34,Dubizzle,https://dubizzle.com/s/DOBFM7Y,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4,5.0,210900.0,8436.0,215420,1.8104168600872714
15916320,BMW,7-Series,2017.0,145000.0,740li Luxury,GCC Specs,84500.0,Dealer,2024-07-25T14:53:24,Dubizzle,https://dubizzle.com/s/DOBEm8q,4,Sedan,Petrol,Brown,Silver,Automatic Transmission,Left Hand,4,7.0,1015000.0,20714.285714285714,118509,0.7130260149018218
15995001,BMW,iX,2023.0,500.0,Other,GCC Specs,380000.0,Dealer,2024-07-25T13:40:35,Dubizzle,https://dubizzle.com/s/DOBFHBt,5+,SUV,Electric,Other Color,Red,Automatic Transmission,Left Hand,5,1.0,500.0,500.0,141219,2.690856046282724
16016058,Mercedes-Benz,C-Class,2015.0,36611.0,AMG C63S,Japanese Specs,199000.0,Dealer,2024-07-25T13:39:12,Dubizzle,https://dubizzle.com/s/DOBFM56,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4,9.0,329499.0,4067.8888888888887,159439,1.2481262426382504
16007875,Land Rover,Range Rover,2023.0,100.0,SV Autobiography,Other,985000.0,Dealer,2024-07-25T13:38:40,Dubizzle,https://dubizzle.com/s/DOBFKX7,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,100.0,100.0,205404,4.795427547662168
15997279,Bentley,Continental GT,2022.0,3000.0,Other,GCC Specs,990000.0,Dealer,2024-07-25T13:38:34,Dubizzle,https://dubizzle.com/s/DOBFHcd,2,Coupe,Petrol,Tan,Red,Automatic Transmission,Left Hand,4,2.0,6000.0,1500.0,172815,5.728669386337992
15759697,BMW,iX,2023.0,4882.0,Other,GCC Specs,444000.0,Dealer,2024-07-25T13:36:37,Dubizzle,https://dubizzle.com/s/DOBEHof,5+,SUV,Electric,Other Color,Blue,Automatic Transmission,Left Hand,5,1.0,4882.0,4882.0,141215,3.144141911270049
16007406,Hyundai,Elantra,2024.0,82.0,Other,Other,48000.0,Dealer,2024-07-25T13:28:58,Dubizzle,https://dubizzle.com/s/DOBFKPy,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,0.0,0.0,82.0,66610,0.7206125206425462
16003864,Lamborghini,Urus,2023.0,1500.0,Other,GCC Specs,1560000.0,Dealer,2024-07-25T13:20:32,Dubizzle,https://dubizzle.com/s/DOBFJUq,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,1.0,1500.0,1500.0,114655,13.606035497797741
16016020,Nissan,Patrol,2021.0,85901.0,LE Titanium,GCC Specs,190000.0,Dealer,2024-07-25T13:14:21,Dubizzle,https://dubizzle.com/s/DOBFM4u,5+,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,8,3.0,257703.0,28633.666666666668,189960,1.000210570646452
16016004,Hyundai,Creta,2023.0,32338.0,Base,GCC Specs,72900.0,Dealer,2024-07-25T12:57:01,Dubizzle,https://dubizzle.com/s/DOBFM4e,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,,1.0,32338.0,32338.0,68687,1.0613362062690175
15863143,Mercedes-Benz,GLC,2024.0,0.0,GLC 300 4MATIC,European Specs,325000.0,Dealer,2024-07-25T12:50:13,Dubizzle,https://dubizzle.com/s/DOBE8jJ,4,Coupe,Petrol,White,Blue,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,208243,1.560676709421205
16013764,Jeep,Cherokee,2024.0,0.0,Limited TOP,GCC Specs,195000.0,Dealer,2024-07-25T12:45:52,Dubizzle,https://dubizzle.com/s/DOBFLu6,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,183712,1.0614439993032572
16015838,Ford,Focus,2018.0,76000.0,Other,GCC Specs,29900.0,Owner,2024-07-25T10:29:55,Dubizzle,https://dubizzle.com/s/DOBFM1y,4,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5,6.0,456000.0,12666.666666666666,42839,0.6979621373047924
16015818,Land Rover,Range Rover Sport,2019.0,35000.0,HSE Dynamic,American Specs,169000.0,Dealer,2024-07-25T10:16:16,Dubizzle,https://dubizzle.com/s/DOBFM1e,5+,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,5,5.0,175000.0,7000.0,173728,0.9727850432860564
16015494,Mercedes-Benz,GLB,2020.0,69000.0,GLB 35 AMG,GCC Specs,174900.0,Dealer,2024-07-25T09:42:28,Dubizzle,https://dubizzle.com/s/DOBFMW0,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,4.0,276000.0,17250.0,167872,1.0418652306519254
15921714,Bentley,Mulsanne,2017.0,58000.0,Other,GCC Specs,499000.0,Owner,2024-07-25T09:35:11,Dubizzle,https://dubizzle.com/s/DOBEnxq,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,7.0,406000.0,8285.714285714286,148080,3.3698001080497026
16015748,Bentley,Continental,2015.0,94127.0,GT Speed,GCC Specs,179950.0,Dealer,2024-07-25T09:14:11,Dubizzle,https://dubizzle.com/s/DOBFM06,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,4,9.0,847143.0,10458.555555555555,177143,1.0158459549629395
16015744,Ferrari,812 GTS,2023.0,3000.0,Other,GCC Specs,1949990.0,Dealer,2024-07-25T09:10:06,Dubizzle,https://dubizzle.com/s/DOBFM02,2,Hard Top Convertible,Petrol,Black,Grey,Automatic Transmission,Left Hand,2,1.0,3000.0,3000.0,114072,17.094378988708886
15998265,Ford,Territory,2023.0,22000.0,Other,GCC Specs,104990.0,Dealer,2024-07-25T09:04:22,Dubizzle,https://dubizzle.com/s/DOBFHs7,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5,1.0,22000.0,22000.0,106587,0.9850169345229719
16015734,Jaguar,F-Type,2019.0,28000.0,R-Dynamic,GCC Specs,199000.0,Dealer,2024-07-25T09:02:19,Dubizzle,https://dubizzle.com/s/DOBFM0S,2,Sports Car,Petrol,Brown,White,Automatic Transmission,Left Hand,,5.0,140000.0,5600.0,186767,1.065498723007812
16015698,Lamborghini,Huracan,2022.0,3344.0,Other,Japanese Specs,1150000.0,Dealer,2024-07-25T08:45:00,Dubizzle,https://dubizzle.com/s/DOBFMZi,2,Soft Top Convertible,Petrol,,Black,Automatic Transmission,Left Hand,2,2.0,6688.0,1672.0,107847,10.663254425250587
16014982,BMW,X6,2022.0,65000.0,xDrive40i,GCC Specs,269000.0,Owner,2024-07-25T08:44:25,Dubizzle,https://dubizzle.com/s/DOBFMOK,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,130000.0,32500.0,202789,1.3265019305780885
16015032,Land Rover,Range Rover Velar,2019.0,122000.0,R-Dynamic,GCC Specs,139000.0,Owner,2024-07-25T08:44:16,Dubizzle,https://dubizzle.com/s/DOBFMOy,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,5.0,610000.0,24400.0,157665,0.8816160847366251
15790610,Kia,Carnival,2020.0,98982.0,LX,GCC Specs,71900.0,Dealer,2024-07-25T08:40:50,Dubizzle,https://dubizzle.com/s/DOBEPrQ,5+,Van,Petrol,,White,Automatic Transmission,Left Hand,8,4.0,395928.0,24745.5,76218,0.9433467159988455
15894667,Mercedes-Benz,A200,2023.0,0.0,Other,Other,149000.0,Dealer,2024-07-25T08:34:23,Dubizzle,https://dubizzle.com/s/DOBEgvb,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,164131,0.907811443298341
16014605,Honda,Accord,2019.0,120000.0,Sport,GCC Specs,69000.0,Dealer,2024-07-25T08:25:07,Dubizzle,https://dubizzle.com/s/DOBFMIF,4,Sedan,Petrol,Black,Red,Automatic Transmission,Left Hand,5,5.0,600000.0,24000.0,69902,0.9870962204228777
16015671,Toyota,Highlander,2024.0,0.0,Limited,GCC Specs,188000.0,Dealer,2024-07-25T08:24:24,Dubizzle,https://dubizzle.com/s/DOBFMZR,4,Crossover,Hybrid,Beige,Black,Manual Transmission,Left Hand,7,0.0,0.0,0.0,192710,0.9755591302994137
15441424,Rolls-Royce,Ghost,2023.0,0.0,Other,GCC Specs,1699000.0,Dealer,2024-07-25T08:12:58,Dubizzle,https://dubizzle.com/s/DOBCnBO,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,,1.0,0.0,0.0,114499,14.838557541987266
15868482,Land Rover,Range Rover,2019.0,53000.0,Supercharged,American Specs,218000.0,Dealer,2024-07-25T08:12:25,Dubizzle,https://dubizzle.com/s/DOBEaHQ,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,6,5.0,265000.0,10600.0,185426,1.1756711572271419
16006344,Rolls-Royce,Spectre,2024.0,0.0,Other,GCC Specs,2349000.0,Dealer,2024-07-25T08:10:45,Dubizzle,https://dubizzle.com/s/DOBFJyq,2,Coupe,Electric,,Black,Automatic Transmission,Left Hand,,0.0,0.0,0.0,116607,20.14458823226736
15657463,Rolls-Royce,Cullinan,2022.0,23900.0,Other,Other,2999000.0,Dealer,2024-07-25T08:06:22,Dubizzle,https://dubizzle.com/s/DOBDhNj,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,,2.0,47800.0,11950.0,101375,29.583230579531442
15762844,Mercedes-Benz,C-Class,2024.0,0.0,C200,GCC Specs,252000.0,Dealer,2024-07-25T08:01:14,Dubizzle,https://dubizzle.com/s/DOBEId0,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,199269,1.2646221941195068
15991883,Mercedes-Benz,C-Class,2024.0,0.0,C200,GCC Specs,239000.0,Dealer,2024-07-25T08:00:57,Dubizzle,https://dubizzle.com/s/DOBFGNb,4,Sedan,Petrol,Tan,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,199269,1.1993837475974687
15873848,Mercedes-Benz,GLS-Class,2024.0,0.0,Other,GCC Specs,1099000.0,Dealer,2024-07-25T07:58:44,Dubizzle,https://dubizzle.com/s/DOBEb5o,4,SUV,Petrol,White,Green,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,225423,4.875278920074704
15800588,Mercedes-Benz,GLS-Class,2024.0,0.0,GLS 450,GCC Specs,495000.0,Dealer,2024-07-25T07:58:34,Dubizzle,https://dubizzle.com/s/DOBES2M,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,198450,2.494331065759637
16015624,Toyota,Prius,2017.0,99112.0,Eco,GCC Specs,49950.0,Dealer,2024-07-25T07:57:21,Dubizzle,https://dubizzle.com/s/DOBFMY6,5+,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5,7.0,693784.0,14158.857142857143,58442,0.854693542315458
15785383,Mercedes-Benz,E-Class,2021.0,24000.0,E 350,American Specs,159000.0,Dealer,2024-07-25T07:54:06,Dubizzle,https://dubizzle.com/s/DOBEO4x,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,,3.0,72000.0,8000.0,170698,0.9314696130007382
15868475,Mercedes-Benz,SL-Class,2023.0,5500.0,SL 43 AMG,Japanese Specs,379000.0,Dealer,2024-07-25T07:53:27,Dubizzle,https://dubizzle.com/s/DOBEaHJ,2,Soft Top Convertible,Petrol,,Brown,Automatic Transmission,Left Hand,,1.0,5500.0,5500.0,223419,1.6963642304369817
16015608,Land Rover,Range Rover,2015.0,124539.0,Vogue SE,GCC Specs,135000.0,Dealer,2024-07-25T07:49:07,Dubizzle,https://dubizzle.com/s/DOBFMYQ,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,9.0,1120851.0,13837.666666666666,115963,1.1641644317584057
16015601,Audi,Q7,2016.0,125871.0,S-line,GCC Specs,99950.0,Dealer,2024-07-25T07:45:52,Dubizzle,https://dubizzle.com/s/DOBFMYJ,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,7,8.0,1006968.0,15733.875,94294,1.05998260758903
16015588,Mercedes-Benz,S-Class,2020.0,83500.0,S 560 4MATIC,Canadian Specs,225000.0,Dealer,2024-07-25T07:40:06,Dubizzle,https://dubizzle.com/s/DOBFMXw,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,4.0,334000.0,20875.0,186279,1.2078656209234535
15946663,Rolls-Royce,Phantom,2017.0,2897.0,Drophead,Canadian Specs,4000000.0,Dealer,2024-07-25T07:37:56,Dubizzle,https://dubizzle.com/s/DOBEu2P,2,Soft Top Convertible,Petrol,White,White,Automatic Transmission,Left Hand,4,7.0,20279.0,413.85714285714283,68599,58.309887899240515
15896389,Rolls-Royce,Wraith,2023.0,1938.0,Black Badge,GCC Specs,3100000.0,Dealer,2024-07-25T07:37:50,Dubizzle,https://dubizzle.com/s/DOBEhXX,2,Hatchback,Petrol,Black,Other Color,Automatic Transmission,Left Hand,4,1.0,1938.0,1938.0,118585,26.1415862039887
15896545,Rolls-Royce,Dawn,2022.0,10939.0,Other,GCC Specs,2800000.0,Dealer,2024-07-25T07:37:45,Dubizzle,https://dubizzle.com/s/DOBEhZt,2,Soft Top Convertible,Petrol,White,Other Color,Automatic Transmission,Left Hand,4,2.0,21878.0,5469.5,110000,25.454545454545453
15945810,Rolls-Royce,Ghost,2020.0,176.0,Extended Wheel Base,European Specs,1600000.0,Dealer,2024-07-25T07:37:37,Dubizzle,https://dubizzle.com/s/DOBEuO4,4,Sedan,Petrol,White,Blue,Automatic Transmission,Left Hand,5,4.0,704.0,44.0,103300,15.488867376573088
15809182,Rolls-Royce,Cullinan,2023.0,3661.0,Black Badge,GCC Specs,2100000.0,Dealer,2024-07-25T07:37:32,Dubizzle,https://dubizzle.com/s/DOBEUgo,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4,1.0,3661.0,3661.0,117761,17.8327290019616
15802553,Rolls-Royce,Cullinan,2022.0,19820.0,Black Badge,GCC Specs,1990000.0,Dealer,2024-07-25T07:37:24,Dubizzle,https://dubizzle.com/s/DOBESxt,4,SUV,Petrol,Yellow,Black,Automatic Transmission,Left Hand,4,2.0,39640.0,9910.0,113095,17.59582651752951
15798916,Rolls-Royce,Cullinan,2023.0,13120.0,Black Badge,GCC Specs,2100000.0,Dealer,2024-07-25T07:37:18,Dubizzle,https://dubizzle.com/s/DOBESBO,4,SUV,Petrol,White,Green,Automatic Transmission,Left Hand,4,1.0,13120.0,13120.0,118639,17.700756075152352
15922521,Rolls-Royce,Cullinan,2022.0,17229.0,Black Badge,GCC Specs,2000000.0,Dealer,2024-07-25T07:37:10,Dubizzle,https://dubizzle.com/s/DOBEoKr,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,2.0,34458.0,8614.5,113224,17.664099484208297
15817581,Rolls-Royce,Cullinan,2023.0,5628.0,Black Badge,GCC Specs,2100000.0,Dealer,2024-07-25T07:37:03,Dubizzle,https://dubizzle.com/s/DOBEWsR,2,SUV,Petrol,Green,Black,Automatic Transmission,Left Hand,4,1.0,5628.0,5628.0,118173,17.77055672615572
15887462,Rolls-Royce,Cullinan,2022.0,1195.0,Black Badge,GCC Specs,2000000.0,Dealer,2024-07-25T07:36:56,Dubizzle,https://dubizzle.com/s/DOBEfDY,4,SUV,Petrol,,Beige,Automatic Transmission,Left Hand,4,2.0,2390.0,597.5,117599,17.00694733798757
15945993,Rolls-Royce,Phantom,2014.0,46597.0,Drophead,European Specs,1400000.0,Dealer,2024-07-25T07:36:43,Dubizzle,https://dubizzle.com/s/DOBEuR1,2,Soft Top Convertible,Petrol,White,Red,Automatic Transmission,Left Hand,4,10.0,465970.0,4659.7,54846,25.5260183058017
15971616,Rolls-Royce,Phantom,2019.0,12668.0,Standard,GCC Specs,1700000.0,Dealer,2024-07-25T07:36:36,Dubizzle,https://dubizzle.com/s/DOBFAwi,4,Sedan,Petrol,,Gold,Automatic Transmission,Left Hand,5,5.0,63340.0,2533.6,91794,18.519728958319718
15776586,Hyundai,Avanti,2019.0,70000.0,Other,Korean Specs,39000.0,Dealer,2024-07-25T07:36:31,Dubizzle,https://dubizzle.com/s/DOBEMNE,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,5.0,350000.0,14000.0,38525,1.0123296560674886
15773687,Rolls-Royce,Phantom,2013.0,12940.0,Drophead,GCC Specs,1400000.0,Dealer,2024-07-25T07:36:31,Dubizzle,https://dubizzle.com/s/DOBEL2T,2,Soft Top Convertible,Petrol,Beige,Silver,Automatic Transmission,Left Hand,4,11.0,142340.0,1176.3636363636363,51455,27.20824020989214
15887447,Rolls-Royce,Phantom,2019.0,19730.0,Standard,GCC Specs,1750000.0,Dealer,2024-07-25T07:36:24,Dubizzle,https://dubizzle.com/s/DOBEfDJ,4,Sedan,Petrol,White,Black,Automatic Transmission,Left Hand,4,5.0,98650.0,3946.0,87537,19.991546431794557
15802575,Rolls-Royce,Dawn,2022.0,5566.0,Standard,GCC Specs,1800000.0,Dealer,2024-07-25T07:36:17,Dubizzle,https://dubizzle.com/s/DOBESyP,2,Soft Top Convertible,Petrol,Tan,Red,Automatic Transmission,Left Hand,4,2.0,11132.0,2783.0,107473,16.74839261954165
15828009,Rolls-Royce,Ghost,2022.0,6740.0,Standard,GCC Specs,1410000.0,Dealer,2024-07-25T07:36:11,Dubizzle,https://dubizzle.com/s/DOBEZa3,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,2.0,13480.0,3370.0,109049,12.929967262423315
15915099,Rolls-Royce,Ghost,2021.0,3260.0,Standard,GCC Specs,1500000.0,Dealer,2024-07-25T07:36:04,Dubizzle,https://dubizzle.com/s/DOBEmPJ,4,Sedan,Petrol,,Green,Automatic Transmission,Left Hand,5,3.0,9780.0,1086.6666666666667,105570,14.208581983518044
15851728,Rolls-Royce,Ghost,2017.0,34507.0,Standard,GCC Specs,900000.0,Dealer,2024-07-25T07:35:56,Dubizzle,https://dubizzle.com/s/DOBE5lC,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,6,7.0,241549.0,4929.571428571428,78876,11.41031492469192
15791447,Rolls-Royce,Dawn,2017.0,27380.0,Standard,GCC Specs,1200000.0,Dealer,2024-07-25T07:35:48,Dubizzle,https://dubizzle.com/s/DOBEQEl,2,Coupe,Petrol,Black,Blue,Automatic Transmission,Left Hand,4,7.0,191660.0,3911.4285714285716,78960,15.19756838905775
15788959,Rolls-Royce,Ghost,2021.0,13379.0,Extended Wheel Base,GCC Specs,1550000.0,Dealer,2024-07-25T07:35:40,Dubizzle,https://dubizzle.com/s/DOBEP0d,4,Sedan,Petrol,Other Color,Blue,Automatic Transmission,Left Hand,4,3.0,40137.0,4459.666666666667,111175,13.941983359568248
15906650,Rolls-Royce,Wraith,2023.0,181.0,Black Badge,GCC Specs,2600000.0,Dealer,2024-07-25T07:35:34,Dubizzle,https://dubizzle.com/s/DOBEkCs,2,Coupe,Petrol,,Blue,Automatic Transmission,Left Hand,4,1.0,181.0,181.0,118730,21.89842499789438
15788808,Rolls-Royce,Wraith,2018.0,9775.0,Standard,GCC Specs,1050000.0,Dealer,2024-07-25T07:35:24,Dubizzle,https://dubizzle.com/s/DOBEPYM,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4,6.0,58650.0,1629.1666666666667,80379,13.063113499794722
15882248,Rolls-Royce,Dawn,2020.0,31516.0,Other,GCC Specs,1399000.0,Dealer,2024-07-25T07:35:12,Dubizzle,https://dubizzle.com/s/DOBEdhS,2,Soft Top Convertible,Petrol,,Red,Automatic Transmission,Left Hand,4,4.0,126064.0,7879.0,94879,14.745096385923123
15915132,Mercedes-Benz,A-Class,2020.0,28000.0,A 220,Korean Specs,99999.0,Dealer,2024-07-25T07:32:23,Dubizzle,https://dubizzle.com/s/DOBEmPg,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,4.0,112000.0,7000.0,99763,1.0023656064873752
16015570,Rolls-Royce,Ghost,2019.0,45326.0,Standard,GCC Specs,770000.0,Dealer,2024-07-25T07:29:48,Dubizzle,https://dubizzle.com/s/DOBFMXe,4,Sedan,Petrol,White,Grey,Automatic Transmission,Left Hand,5,5.0,226630.0,9065.2,84921,9.067250738922057
16015567,Ford,Mustang,2022.0,3555.0,GT,American Specs,118000.0,Dealer,2024-07-25T07:28:39,Dubizzle,https://dubizzle.com/s/DOBFMXb,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,4,2.0,7110.0,1777.5,125655,0.9390792248617246
15998042,Porsche,Cayenne,2024.0,0.0,Standard,European Specs,458000.0,Dealer,2024-07-25T07:22:54,Dubizzle,https://dubizzle.com/s/DOBFHow,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,176476,2.595253745551803
15963559,Chery,iCar,2024.0,0.0,03,Other,97000.0,Dealer,2024-07-25T06:01:07,Dubizzle,https://dubizzle.com/s/DOBEyql,5+,SUV,Electric,Other Color,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,72754,1.3332600269400996
15782182,Porsche,Carrera / 911,2019.0,13893.0,GT3,GCC Specs,800000.0,Dealer,2024-07-25T05:54:41,Dubizzle,https://dubizzle.com/s/DOBENfU,2,Coupe,Petrol,Black,Silver,Automatic Transmission,Left Hand,2,5.0,69465.0,2778.6,206958,3.8655186076401975
