id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15759697,BMW,iX,2023,4882,Other,GCC Specs,444000,Dealer,2024-07-25T13:36:37,Dubizzle,https://dubizzle.com/s/DOBEHof,5+,SUV,Electric,Other Color,Blue,Automatic Transmission,Left Hand,5
16007406,Hyundai,Elantra,2024,82,Other,Other,48000,Dealer,2024-07-25T13:28:58,Dubizzle,https://dubizzle.com/s/DOBFKPy,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
16003864,Lamborghini,Urus,2023,1500,Other,GCC Specs,1560000,Dealer,2024-07-25T13:20:32,Dubizzle,https://dubizzle.com/s/DOBFJUq,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
16016020,Nissan,Patrol,2021,85901,LE Titanium,GCC Specs,190000,Dealer,2024-07-25T13:14:21,Dubizzle,https://dubizzle.com/s/DOBFM4u,5+,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,8
16016004,Hyundai,Creta,2023,32338,Base,GCC Specs,72900,Dealer,2024-07-25T12:57:01,Dubizzle,https://dubizzle.com/s/DOBFM4e,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,
15863143,Mercedes-Benz,GLC,2024,0,GLC 300 4MATIC,European Specs,325000,Dealer,2024-07-25T12:50:13,Dubizzle,https://dubizzle.com/s/DOBE8jJ,4,Coupe,Petrol,White,Blue,Automatic Transmission,Left Hand,5
16013764,Jeep,Cherokee,2024,0,Limited TOP,GCC Specs,195000,Dealer,2024-07-25T12:45:52,Dubizzle,https://dubizzle.com/s/DOBFLu6,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
16015838,Ford,Focus,2018,76000,Other,GCC Specs,29900,Owner,2024-07-25T10:29:55,Dubizzle,https://dubizzle.com/s/DOBFM1y,4,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5
16015818,Land Rover,Range Rover Sport,2019,35000,HSE Dynamic,American Specs,169000,Dealer,2024-07-25T10:16:16,Dubizzle,https://dubizzle.com/s/DOBFM1e,5+,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,5
16015494,Mercedes-Benz,GLB,2020,69000,GLB 35 AMG,GCC Specs,174900,Dealer,2024-07-25T09:42:28,Dubizzle,https://dubizzle.com/s/DOBFMW0,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15921714,Bentley,Mulsanne,2017,58000,Other,GCC Specs,499000,Owner,2024-07-25T09:35:11,Dubizzle,https://dubizzle.com/s/DOBEnxq,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
16015748,Bentley,Continental,2015,94127,GT Speed,GCC Specs,179950,Dealer,2024-07-25T09:14:11,Dubizzle,https://dubizzle.com/s/DOBFM06,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,4
16015744,Ferrari,812 GTS,2023,3000,Other,GCC Specs,1949990,Dealer,2024-07-25T09:10:06,Dubizzle,https://dubizzle.com/s/DOBFM02,2,Hard Top Convertible,Petrol,Black,Grey,Automatic Transmission,Left Hand,2
15998265,Ford,Territory,2023,22000,Other,GCC Specs,104990,Dealer,2024-07-25T09:04:22,Dubizzle,https://dubizzle.com/s/DOBFHs7,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
16015734,Jaguar,F-Type,2019,28000,R-Dynamic,GCC Specs,199000,Dealer,2024-07-25T09:02:19,Dubizzle,https://dubizzle.com/s/DOBFM0S,2,Sports Car,Petrol,Brown,White,Automatic Transmission,Left Hand,
16015698,Lamborghini,Huracan,2022,3344,Other,Japanese Specs,1150000,Dealer,2024-07-25T08:45:00,Dubizzle,https://dubizzle.com/s/DOBFMZi,2,Soft Top Convertible,Petrol,,Black,Automatic Transmission,Left Hand,2
16014982,BMW,X6,2022,65000,xDrive40i,GCC Specs,269000,Owner,2024-07-25T08:44:25,Dubizzle,https://dubizzle.com/s/DOBFMOK,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
16015032,Land Rover,Range Rover Velar,2019,122000,R-Dynamic,GCC Specs,139000,Owner,2024-07-25T08:44:16,Dubizzle,https://dubizzle.com/s/DOBFMOy,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15790610,Kia,Carnival,2020,98982,LX,GCC Specs,71900,Dealer,2024-07-25T08:40:50,Dubizzle,https://dubizzle.com/s/DOBEPrQ,5+,Van,Petrol,,White,Automatic Transmission,Left Hand,8
15894667,Mercedes-Benz,A200,2023,0,Other,Other,149000,Dealer,2024-07-25T08:34:23,Dubizzle,https://dubizzle.com/s/DOBEgvb,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
16014605,Honda,Accord,2019,120000,Sport,GCC Specs,69000,Dealer,2024-07-25T08:25:07,Dubizzle,https://dubizzle.com/s/DOBFMIF,4,Sedan,Petrol,Black,Red,Automatic Transmission,Left Hand,5
16015671,Toyota,Highlander,2024,0,Limited,GCC Specs,188000,Dealer,2024-07-25T08:24:24,Dubizzle,https://dubizzle.com/s/DOBFMZR,4,Crossover,Hybrid,Beige,Black,Manual Transmission,Left Hand,7
15441424,Rolls-Royce,Ghost,2023,0,Other,GCC Specs,1699000,Dealer,2024-07-25T08:12:58,Dubizzle,https://dubizzle.com/s/DOBCnBO,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,
15868482,Land Rover,Range Rover,2019,53000,Supercharged,American Specs,218000,Dealer,2024-07-25T08:12:25,Dubizzle,https://dubizzle.com/s/DOBEaHQ,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,6
16006344,Rolls-Royce,Spectre,2024,0,Other,GCC Specs,2349000,Dealer,2024-07-25T08:10:45,Dubizzle,https://dubizzle.com/s/DOBFJyq,2,Coupe,Electric,,Black,Automatic Transmission,Left Hand,
15657463,Rolls-Royce,Cullinan,2022,23900,Other,Other,2999000,Dealer,2024-07-25T08:06:22,Dubizzle,https://dubizzle.com/s/DOBDhNj,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,
15762844,Mercedes-Benz,C-Class,2024,0,C200,GCC Specs,252000,Dealer,2024-07-25T08:01:14,Dubizzle,https://dubizzle.com/s/DOBEId0,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15991883,Mercedes-Benz,C-Class,2024,0,C200,GCC Specs,239000,Dealer,2024-07-25T08:00:57,Dubizzle,https://dubizzle.com/s/DOBFGNb,4,Sedan,Petrol,Tan,Black,Automatic Transmission,Left Hand,5
15873848,Mercedes-Benz,GLS-Class,2024,0,Other,GCC Specs,1099000,Dealer,2024-07-25T07:58:44,Dubizzle,https://dubizzle.com/s/DOBEb5o,4,SUV,Petrol,White,Green,Automatic Transmission,Left Hand,5
15800588,Mercedes-Benz,GLS-Class,2024,0,GLS 450,GCC Specs,495000,Dealer,2024-07-25T07:58:34,Dubizzle,https://dubizzle.com/s/DOBES2M,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7
16015624,Toyota,Prius,2017,99112,Eco,GCC Specs,49950,Dealer,2024-07-25T07:57:21,Dubizzle,https://dubizzle.com/s/DOBFMY6,5+,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5
15785383,Mercedes-Benz,E-Class,2021,24000,E 350,American Specs,159000,Dealer,2024-07-25T07:54:06,Dubizzle,https://dubizzle.com/s/DOBEO4x,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,
15868475,Mercedes-Benz,SL-Class,2023,5500,SL 43 AMG,Japanese Specs,379000,Dealer,2024-07-25T07:53:27,Dubizzle,https://dubizzle.com/s/DOBEaHJ,2,Soft Top Convertible,Petrol,,Brown,Automatic Transmission,Left Hand,
16015608,Land Rover,Range Rover,2015,124539,Vogue SE,GCC Specs,135000,Dealer,2024-07-25T07:49:07,Dubizzle,https://dubizzle.com/s/DOBFMYQ,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
16015601,Audi,Q7,2016,125871,S-line,GCC Specs,99950,Dealer,2024-07-25T07:45:52,Dubizzle,https://dubizzle.com/s/DOBFMYJ,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,7
16015588,Mercedes-Benz,S-Class,2020,83500,S 560 4MATIC,Canadian Specs,225000,Dealer,2024-07-25T07:40:06,Dubizzle,https://dubizzle.com/s/DOBFMXw,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15946663,Rolls-Royce,Phantom,2017,2897,Drophead,Canadian Specs,4000000,Dealer,2024-07-25T07:37:56,Dubizzle,https://dubizzle.com/s/DOBEu2P,2,Soft Top Convertible,Petrol,White,White,Automatic Transmission,Left Hand,4
15896389,Rolls-Royce,Wraith,2023,1938,Black Badge,GCC Specs,3100000,Dealer,2024-07-25T07:37:50,Dubizzle,https://dubizzle.com/s/DOBEhXX,2,Hatchback,Petrol,Black,Other Color,Automatic Transmission,Left Hand,4
15896545,Rolls-Royce,Dawn,2022,10939,Other,GCC Specs,2800000,Dealer,2024-07-25T07:37:45,Dubizzle,https://dubizzle.com/s/DOBEhZt,2,Soft Top Convertible,Petrol,White,Other Color,Automatic Transmission,Left Hand,4
15945810,Rolls-Royce,Ghost,2020,176,Extended Wheel Base,European Specs,1600000,Dealer,2024-07-25T07:37:37,Dubizzle,https://dubizzle.com/s/DOBEuO4,4,Sedan,Petrol,White,Blue,Automatic Transmission,Left Hand,5
15809182,Rolls-Royce,Cullinan,2023,3661,Black Badge,GCC Specs,2100000,Dealer,2024-07-25T07:37:32,Dubizzle,https://dubizzle.com/s/DOBEUgo,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4
15802553,Rolls-Royce,Cullinan,2022,19820,Black Badge,GCC Specs,1990000,Dealer,2024-07-25T07:37:24,Dubizzle,https://dubizzle.com/s/DOBESxt,4,SUV,Petrol,Yellow,Black,Automatic Transmission,Left Hand,4
15798916,Rolls-Royce,Cullinan,2023,13120,Black Badge,GCC Specs,2100000,Dealer,2024-07-25T07:37:18,Dubizzle,https://dubizzle.com/s/DOBESBO,4,SUV,Petrol,White,Green,Automatic Transmission,Left Hand,4
15922521,Rolls-Royce,Cullinan,2022,17229,Black Badge,GCC Specs,2000000,Dealer,2024-07-25T07:37:10,Dubizzle,https://dubizzle.com/s/DOBEoKr,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15817581,Rolls-Royce,Cullinan,2023,5628,Black Badge,GCC Specs,2100000,Dealer,2024-07-25T07:37:03,Dubizzle,https://dubizzle.com/s/DOBEWsR,2,SUV,Petrol,Green,Black,Automatic Transmission,Left Hand,4
15887462,Rolls-Royce,Cullinan,2022,1195,Black Badge,GCC Specs,2000000,Dealer,2024-07-25T07:36:56,Dubizzle,https://dubizzle.com/s/DOBEfDY,4,SUV,Petrol,,Beige,Automatic Transmission,Left Hand,4
15945993,Rolls-Royce,Phantom,2014,46597,Drophead,European Specs,1400000,Dealer,2024-07-25T07:36:43,Dubizzle,https://dubizzle.com/s/DOBEuR1,2,Soft Top Convertible,Petrol,White,Red,Automatic Transmission,Left Hand,4
15971616,Rolls-Royce,Phantom,2019,12668,Standard,GCC Specs,1700000,Dealer,2024-07-25T07:36:36,Dubizzle,https://dubizzle.com/s/DOBFAwi,4,Sedan,Petrol,,Gold,Automatic Transmission,Left Hand,5
15776586,Hyundai,Avanti,2019,70000,Other,Korean Specs,39000,Dealer,2024-07-25T07:36:31,Dubizzle,https://dubizzle.com/s/DOBEMNE,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15773687,Rolls-Royce,Phantom,2013,12940,Drophead,GCC Specs,1400000,Dealer,2024-07-25T07:36:31,Dubizzle,https://dubizzle.com/s/DOBEL2T,2,Soft Top Convertible,Petrol,Beige,Silver,Automatic Transmission,Left Hand,4
15887447,Rolls-Royce,Phantom,2019,19730,Standard,GCC Specs,1750000,Dealer,2024-07-25T07:36:24,Dubizzle,https://dubizzle.com/s/DOBEfDJ,4,Sedan,Petrol,White,Black,Automatic Transmission,Left Hand,4
15802575,Rolls-Royce,Dawn,2022,5566,Standard,GCC Specs,1800000,Dealer,2024-07-25T07:36:17,Dubizzle,https://dubizzle.com/s/DOBESyP,2,Soft Top Convertible,Petrol,Tan,Red,Automatic Transmission,Left Hand,4
15828009,Rolls-Royce,Ghost,2022,6740,Standard,GCC Specs,1410000,Dealer,2024-07-25T07:36:11,Dubizzle,https://dubizzle.com/s/DOBEZa3,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15915099,Rolls-Royce,Ghost,2021,3260,Standard,GCC Specs,1500000,Dealer,2024-07-25T07:36:04,Dubizzle,https://dubizzle.com/s/DOBEmPJ,4,Sedan,Petrol,,Green,Automatic Transmission,Left Hand,5
15851728,Rolls-Royce,Ghost,2017,34507,Standard,GCC Specs,900000,Dealer,2024-07-25T07:35:56,Dubizzle,https://dubizzle.com/s/DOBE5lC,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,6
15791447,Rolls-Royce,Dawn,2017,27380,Standard,GCC Specs,1200000,Dealer,2024-07-25T07:35:48,Dubizzle,https://dubizzle.com/s/DOBEQEl,2,Coupe,Petrol,Black,Blue,Automatic Transmission,Left Hand,4
15788959,Rolls-Royce,Ghost,2021,13379,Extended Wheel Base,GCC Specs,1550000,Dealer,2024-07-25T07:35:40,Dubizzle,https://dubizzle.com/s/DOBEP0d,4,Sedan,Petrol,Other Color,Blue,Automatic Transmission,Left Hand,4
15906650,Rolls-Royce,Wraith,2023,181,Black Badge,GCC Specs,2600000,Dealer,2024-07-25T07:35:34,Dubizzle,https://dubizzle.com/s/DOBEkCs,2,Coupe,Petrol,,Blue,Automatic Transmission,Left Hand,4
15788808,Rolls-Royce,Wraith,2018,9775,Standard,GCC Specs,1050000,Dealer,2024-07-25T07:35:24,Dubizzle,https://dubizzle.com/s/DOBEPYM,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
15882248,Rolls-Royce,Dawn,2020,31516,Other,GCC Specs,1399000,Dealer,2024-07-25T07:35:12,Dubizzle,https://dubizzle.com/s/DOBEdhS,2,Soft Top Convertible,Petrol,,Red,Automatic Transmission,Left Hand,4
15915132,Mercedes-Benz,A-Class,2020,28000,A 220,Korean Specs,99999,Dealer,2024-07-25T07:32:23,Dubizzle,https://dubizzle.com/s/DOBEmPg,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16015570,Rolls-Royce,Ghost,2019,45326,Standard,GCC Specs,770000,Dealer,2024-07-25T07:29:48,Dubizzle,https://dubizzle.com/s/DOBFMXe,4,Sedan,Petrol,White,Grey,Automatic Transmission,Left Hand,5
16015567,Ford,Mustang,2022,3555,GT,American Specs,118000,Dealer,2024-07-25T07:28:39,Dubizzle,https://dubizzle.com/s/DOBFMXb,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,4
15998042,Porsche,Cayenne,2024,0,Standard,European Specs,458000,Dealer,2024-07-25T07:22:54,Dubizzle,https://dubizzle.com/s/DOBFHow,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15963559,Chery,iCar,2024,0,03,Other,97000,Dealer,2024-07-25T06:01:07,Dubizzle,https://dubizzle.com/s/DOBEyql,5+,SUV,Electric,Other Color,Black,Automatic Transmission,Left Hand,5
15782182,Porsche,Carrera / 911,2019,13893,GT3,GCC Specs,800000,Dealer,2024-07-25T05:54:41,Dubizzle,https://dubizzle.com/s/DOBENfU,2,Coupe,Petrol,Black,Silver,Automatic Transmission,Left Hand,2
15825704,Chevrolet,Silverado,2022,0,1500,GCC Specs,112500,Dealer,2024-07-25T05:44:48,Dubizzle,https://dubizzle.com/s/DOBEYzS,2,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,2
16012179,Zeekr,001,2023,19000,Other,Other,155000,Dealer,2024-07-25T05:44:43,Dubizzle,https://dubizzle.com/s/DOBFL4x,5+,SUV,Electric,Blue,White,Automatic Transmission,Left Hand,5
16012168,Zeekr,001,2023,18000,Other,Other,135000,Dealer,2024-07-25T05:44:34,Dubizzle,https://dubizzle.com/s/DOBFL4m,5+,Hatchback,Electric,Black,Grey,Automatic Transmission,Left Hand,5
16005563,Land Rover,Range Rover Sport,2013,179000,HSE,GCC Specs,31000,Owner,2024-07-25T05:35:03,Dubizzle,https://dubizzle.com/s/DOBFJmP,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15814655,Chrysler,300M/300C,2023,3364,Other,GCC Specs,125000,Dealer,2024-07-25T04:47:58,Dubizzle,https://dubizzle.com/s/DOBEWHF,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
16007609,Mercedes-Benz,G-Class,2017,72085,G 63 AMG,GCC Specs,329000,Dealer,2024-07-25T04:29:42,Dubizzle,https://dubizzle.com/s/DOBFKTP,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
16010081,BMW,7-Series,2016,96000,750li Luxury,GCC Specs,129000,Owner,2024-07-25T03:50:04,Dubizzle,https://dubizzle.com/s/DOBFKxH,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
16000174,Jeep,Wrangler Unlimited,2024,0,Sport,GCC Specs,229000,Dealer,2024-07-25T00:06:30,Dubizzle,https://dubizzle.com/s/DOBFIXU,4,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
16011967,Land Rover,Range Rover Sport,2024,9000,HSE Dynamic,GCC Specs,575000,Dealer,2024-07-25T00:06:28,Dubizzle,https://dubizzle.com/s/DOBFL17,4,SUV,Petrol,Tan,Other Color,Automatic Transmission,Left Hand,5
16015313,Land Rover,Range Rover Sport,2015,108000,Supercharged Autobiography Ultimate Edition,GCC Specs,119000,Dealer,2024-07-24T21:08:34,Dubizzle,https://dubizzle.com/s/DOBFMT5,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15978468,Kia,Optima,2019,91313,EX,American Specs,27000,Dealer,2024-07-24T20:44:12,Dubizzle,https://dubizzle.com/s/DOBFCjO,4,Sedan,Petrol,Black,Burgundy,Automatic Transmission,Left Hand,5
15938000,Hyundai,Venue,2021,40523,Other,American Specs,35500,Dealer,2024-07-24T20:43:49,Dubizzle,https://dubizzle.com/s/DOBEsM6,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15942076,Lexus,RX-Series,2013,70842,Prestige,American Specs,39500,Dealer,2024-07-24T20:42:56,Dubizzle,https://dubizzle.com/s/DOBEtQQ,4,SUV,Petrol,White,White,Automatic Transmission,Left Hand,5
15789874,Jeep,Grand Cherokee,2019,58046,Limited Plus,American Specs,59000,Dealer,2024-07-24T20:42:20,Dubizzle,https://dubizzle.com/s/DOBEPfY,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15834546,Jeep,Cherokee,2019,70548,Limited TOP,American Specs,34500,Dealer,2024-07-24T20:40:28,Dubizzle,https://dubizzle.com/s/DOBE1Ru,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15973683,Nissan,Murano,2017,107426,Other,American Specs,26500,Dealer,2024-07-24T20:40:02,Dubizzle,https://dubizzle.com/s/DOBFB4D,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15805288,Dodge,Challenger,2020,52548,SXT Plus,American Specs,48000,Dealer,2024-07-24T20:39:42,Dubizzle,https://dubizzle.com/s/DOBETgA,2,Coupe,Petrol,Black,Orange,Automatic Transmission,Left Hand,4
15995391,Jeep,Renegade,2021,61634,Sport,American Specs,37000,Dealer,2024-07-24T20:39:12,Dubizzle,https://dubizzle.com/s/DOBFHIL,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
16015281,Mercedes-Benz,GLA,2022,22000,250,Korean Specs,139000,Owner,2024-07-24T20:08:17,Dubizzle,https://dubizzle.com/s/DOBFMSz,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
16015233,Land Rover,Range Rover Sport,2016,110000,HSE,GCC Specs,93000,Owner,2024-07-24T19:01:34,Dubizzle,https://dubizzle.com/s/DOBFMSN,4,SUV,Petrol,Brown,Gold,Automatic Transmission,Left Hand,5
16012673,Maserati,Levante,2023,13900,Standard,GCC Specs,287000,Dealer,2024-07-24T18:19:10,Dubizzle,https://dubizzle.com/s/DOBFLcv,4,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,5
16015173,Ford,Mustang,2020,82000,Ecoboost Premium,American Specs,76000,Dealer,2024-07-24T18:00:12,Dubizzle,https://dubizzle.com/s/DOBFMRP,4,Sports Car,Petrol,Black,Black,Automatic Transmission,Left Hand,4
16015108,Ford,Ranger,2018,158610,XL,GCC Specs,35800,Dealer,2024-07-24T16:35:26,Dubizzle,https://dubizzle.com/s/DOBFMQM,4,Pick Up Truck,Petrol,Black,White,Manual Transmission,Left Hand,6
16015094,Ford,Transit,2021,124159,Other,GCC Specs,64900,Dealer,2024-07-24T16:20:38,Dubizzle,https://dubizzle.com/s/DOBFMPy,4,Van,Diesel,Black,White,Manual Transmission,Left Hand,2
16015092,Mercedes-Benz,G-Class,2023,4000,G 63 AMG,Japanese Specs,795000,Dealer,2024-07-24T16:18:05,Dubizzle,https://dubizzle.com/s/DOBFMPw,5+,Wagon,Petrol,White,White,Automatic Transmission,Left Hand,5
16012935,Land Rover,Range Rover,2023,34000,Vogue SE,GCC Specs,650000,Owner,2024-07-24T16:15:27,Dubizzle,https://dubizzle.com/s/DOBFLhJ,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
16015088,Ford,Transit,2018,129123,Other,GCC Specs,49900,Dealer,2024-07-24T16:11:23,Dubizzle,https://dubizzle.com/s/DOBFMPs,4,Van,Petrol,Black,White,Automatic Transmission,Left Hand,2
16015065,Jeep,Grand Cherokee,2024,0,Limited Plus,GCC Specs,190999,Dealer,2024-07-24T15:57:47,Dubizzle,https://dubizzle.com/s/DOBFMP5,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
16015057,Mercedes-Benz,G-Class,2022,77000,G 63 AMG,GCC Specs,699990,Dealer,2024-07-24T15:50:23,Dubizzle,https://dubizzle.com/s/DOBFMPX,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
16015056,Nissan,Sentra,2020,48000,SV,GCC Specs,37000,Dealer,2024-07-24T15:49:58,Dubizzle,https://dubizzle.com/s/DOBFMPW,4,Sedan,Petrol,Beige,Brown,Automatic Transmission,Left Hand,5
16015033,Ford,Figo,2019,112479,Trend,GCC Specs,18900,Dealer,2024-07-24T15:34:42,Dubizzle,https://dubizzle.com/s/DOBFMOz,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
16015029,Kia,Sportage,2024,0,LX,GCC Specs,97990,Dealer,2024-07-24T15:32:44,Dubizzle,https://dubizzle.com/s/DOBFMOv,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
16015019,Ford,Ecosport,2018,123714,Trend,GCC Specs,32500,Dealer,2024-07-24T15:23:22,Dubizzle,https://dubizzle.com/s/DOBFMOl,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
16015016,Mercedes-Benz,SL-Class,2023,0,SL 43 AMG,American Specs,529000,Dealer,2024-07-24T15:23:01,Dubizzle,https://dubizzle.com/s/DOBFMOi,2,Soft Top Convertible,Petrol,,White,Automatic Transmission,Left Hand,4
16015010,Jeep,Wrangler Unlimited,2024,0,Rubicon,GCC Specs,275999,Dealer,2024-07-24T15:20:16,Dubizzle,https://dubizzle.com/s/DOBFMOc,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
16015008,Audi,RSQ3,2023,17000,Other,European Specs,275000,Dealer,2024-07-24T15:19:40,Dubizzle,https://dubizzle.com/s/DOBFMOa,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
16014996,Kia,K3,2024,0,Other,GCC Specs,73990,Dealer,2024-07-24T15:07:25,Dubizzle,https://dubizzle.com/s/DOBFMOY,4,Hatchback,Petrol,,Black,Automatic Transmission,Left Hand,5
16012485,Geely,Coolray,2024,8439,Other,Korean Specs,69999,Dealer,2024-07-24T15:03:46,Dubizzle,https://dubizzle.com/s/DOBFL9t,4,SUV,Petrol,Other Color,Purple,Automatic Transmission,Left Hand,5
16012344,Mercedes-Benz,GLS-Class,2023,12804,GLS 450,GCC Specs,374999,Dealer,2024-07-24T15:03:45,Dubizzle,https://dubizzle.com/s/DOBFL7c,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7
15931379,Mercedes-Benz,GLS-Class,2020,63883,GLS 450,American Specs,299999,Dealer,2024-07-24T15:03:44,Dubizzle,https://dubizzle.com/s/DOBEq3j,4,SUV,Petrol,Blue,Black,Automatic Transmission,Left Hand,7
15921260,Mercedes-Benz,GLC,2024,225,GLC 200,Korean Specs,284999,Dealer,2024-07-24T15:03:43,Dubizzle,https://dubizzle.com/s/DOBEnq6,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15829051,BMW,X7,2023,18172,xDrive50i Exclusive,American Specs,329999,Dealer,2024-07-24T15:03:42,Dubizzle,https://dubizzle.com/s/DOBEZrR,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15995230,Mercedes-Benz,E-Class,2024,12,E 300,Korean Specs,329999,Dealer,2024-07-24T15:03:41,Dubizzle,https://dubizzle.com/s/DOBFHFa,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15955685,Toyota,Granvia,2024,251,Other,Korean Specs,204999,Dealer,2024-07-24T15:03:40,Dubizzle,https://dubizzle.com/s/DOBEwnl,4,Van,Hybrid,Beige,White,Automatic Transmission,Left Hand,7
15869609,Mercedes-Benz,S-Class,2023,661,S 500,American Specs,399999,Dealer,2024-07-24T15:03:40,Dubizzle,https://dubizzle.com/s/DOBEaZ1,4,Sedan,Petrol,Beige,Other Color,Automatic Transmission,Left Hand,5
16014992,BMW,2-Series,2022,44000,M 240i,GCC Specs,239990,Dealer,2024-07-24T15:03:13,Dubizzle,https://dubizzle.com/s/DOBFMOU,2,Coupe,Petrol,Brown,Grey,Automatic Transmission,Left Hand,4
15919249,Jeep,Gladiator,2021,45000,Rubicon,Canadian Specs,185000,Dealer,2024-07-24T14:56:53,Dubizzle,https://dubizzle.com/s/DOBEnUF,4,Pick Up Truck,Petrol,Black,Red,Automatic Transmission,Left Hand,5
16014969,Kia,K5,2024,0,Other,GCC Specs,145990,Dealer,2024-07-24T14:42:27,Dubizzle,https://dubizzle.com/s/DOBFMNx,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15905679,Land Rover,Defender,2024,0,110 HSE,GCC Specs,429999,Dealer,2024-07-24T14:09:22,Dubizzle,https://dubizzle.com/s/DOBEjnN,4,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,5
16006089,Rolls-Royce,Cullinan,2023,6700,Black Badge,GCC Specs,1650000,Dealer,2024-07-24T14:08:12,Dubizzle,https://dubizzle.com/s/DOBFJuj,4,SUV,Petrol,Other Color,Grey,Automatic Transmission,Left Hand,
15910800,Mitsubishi,ASX,2023,0,GLX,Japanese Specs,58500,Dealer,2024-07-24T12:59:39,Dubizzle,https://dubizzle.com/s/DOBElHo,4,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,5
